"","player_name","batter","pitch_seq","description","hit_speed","hit_angle"
"1980","Tyler Duffey",608070,"FF|KC","Ball","null","null"
"1982","Tyler Duffey",346874,"KC|KC","Ball","null","null"
"1984","Tyler Duffey",460269,"FF|KC","Ball","null","null"
"1987","Tyler Duffey",467793,"KC|FT","Swinging Strike","null","null"
"1988","Tyler Duffey",467793,"FT|KC","Called Strike","null","null"
"1989","Tyler Duffey",467793,"KC|FT","Ball","null","null"
"1990","Tyler Duffey",467793,"FT|KC","Ball","null","null"
"1991","Tyler Duffey",467793,"KC|FT","Foul","null","null"
"1993","Tyler Duffey",571980,"KC|FF","Called Strike","null","null"
"1994","Tyler Duffey",571980,"FF|KC","Swinging Strike","null","null"
"1995","Tyler Duffey",571980,"KC|KC","Ball","null","null"
"1996","Tyler Duffey",571980,"KC|FF","Ball","null","null"
"1997","Tyler Duffey",571980,"FF|FF","Foul","null","null"
"1998","Tyler Duffey",571980,"FF|KC","In play, out(s)","99.3","-2.33"
"2000","Tyler Duffey",492841,"KC|KC","Called Strike","null","null"
"2001","Tyler Duffey",492841,"KC|FT","In play, out(s)","97.7","32.06"
"2003","Tyler Duffey",594809,"FF|FF","Ball","null","null"
"2004","Tyler Duffey",594809,"FF|CH","In play, out(s)","77.2","30.91"
"2006","Tyler Duffey",276519,"CH|KC","Swinging Strike","null","null"
"2007","Tyler Duffey",276519,"KC|FF","Called Strike","null","null"
"2009","Tyler Duffey",547989,"FT|FT","Ball","null","null"
"2011","Tyler Duffey",453943,"KC|FT","In play, out(s)","69.1","-14.18"
"2012","Tyler Duffey",453943,"FT|KC","Ball","null","null"
"2014","Tyler Duffey",466320,"CH|KC","Called Strike","null","null"
"2015","Tyler Duffey",466320,"KC|FF","Ball","null","null"
"2016","Tyler Duffey",466320,"FF|FT","Called Strike","null","null"
"2017","Tyler Duffey",466320,"FT|FF","Swinging Strike","null","null"
"2019","Tyler Duffey",543434,"FF|FF","Ball","null","null"
"2020","Tyler Duffey",543434,"FF|FF","In play, out(s)","100","33.2"
"2023","Tyler Duffey",425900,"FT|KC","Ball","null","null"
"2025","Tyler Duffey",594809,"FT|FT","Ball","null","null"
"2026","Tyler Duffey",594809,"FT|FT","Ball","null","null"
"2027","Tyler Duffey",594809,"FT|KC","Ball","null","null"
"2028","Tyler Duffey",594809,"KC|KC","Ball","null","null"
"2030","Tyler Duffey",276519,"KC|FT","Foul","null","null"
"2031","Tyler Duffey",276519,"FT|FT","Ball","null","null"
"2032","Tyler Duffey",276519,"FT|KC","In play, no out","90.7","-19.13"
"2034","Tyler Duffey",547989,"KC|KC","Called Strike","null","null"
"2035","Tyler Duffey",547989,"KC|KC","Called Strike","null","null"
"2037","Tyler Duffey",453943,"FT|KC","Ball","null","null"
"2038","Tyler Duffey",453943,"KC|KC","Ball In Dirt","null","null"
"2039","Tyler Duffey",453943,"KC|FF","In play, run(s)","66.5","-24.15"
"2041","Tyler Duffey",466320,"FT|KC","Swinging Strike (Blocked)","null","null"
"2042","Tyler Duffey",466320,"KC|FT","Foul","null","null"
"2045","Tyler Duffey",457706,"KC|KC","Ball","null","null"
"2047","Tyler Duffey",594809,"CH|KC","Called Strike","null","null"
"2048","Tyler Duffey",594809,"KC|KC","In play, out(s)","72.9","25.05"
"2049","Tyler Duffey",594809,"KC|FF","Foul","null","null"
"2050","Tyler Duffey",594809,"FF|FT","Foul","null","null"
"2052","Tyler Duffey",276519,"FT|FT","Foul","null","null"
"2053","Tyler Duffey",276519,"FT|KC","Called Strike","null","null"
"2054","Tyler Duffey",276519,"KC|FT","Ball","null","null"
"2056","Tyler Duffey",547989,"KC|KC","In play, no out","103.6","20.19"
"2057","Tyler Duffey",547989,"KC|FT","Foul","null","null"
"2059","Tyler Duffey",453943,"KC|FF","Ball","null","null"
"2061","Tyler Duffey",466320,"KC|KC","In play, out(s)","100.9","1.24"
"2063","Tyler Duffey",543434,"FF|KC","Foul","null","null"
"2064","Tyler Duffey",543434,"KC|FF","Ball","null","null"
"2065","Tyler Duffey",543434,"FF|FT","Foul","null","null"
"2066","Tyler Duffey",543434,"FT|KC","Swinging Strike (Blocked)","null","null"
"2068","Tyler Duffey",541645,"KC|KC","Swinging Strike","null","null"
"2069","Tyler Duffey",541645,"KC|KC","Called Strike","null","null"
"2071","Tyler Duffey",425900,"KC|FT","Ball","null","null"
"2072","Tyler Duffey",425900,"FT|CH","In play, run(s)","103.7","15.87"
"2074","Tyler Duffey",457706,"KC|KC","Ball In Dirt","null","null"
"2075","Tyler Duffey",457706,"KC|FF","Foul Tip","null","null"
"2076","Tyler Duffey",457706,"FF|FT","Called Strike","null","null"
"2078","Tyler Duffey",594809,"KC|IN","Intent Ball","null","null"
"2079","Tyler Duffey",594809,"IN|KC","Ball","null","null"
"2080","Tyler Duffey",594809,"KC|IN","Intent Ball","null","null"
"2082","Tyler Duffey",276519,"KC|FF","Foul","null","null"
"2083","Tyler Duffey",276519,"FF|KC","Foul (Runner Going)","null","null"
"2084","Tyler Duffey",276519,"KC|FT","Ball","null","null"
"2085","Tyler Duffey",276519,"FT|FT","Ball","null","null"
"2086","Tyler Duffey",276519,"FT|KC","Ball","null","null"
"2087","Tyler Duffey",276519,"KC|KC","Swinging Strike","null","null"
"2090","Tyler Duffey",457706,"KC|FF","Foul","null","null"
"2091","Tyler Duffey",457706,"FF|FF","Called Strike","null","null"
"2092","Tyler Duffey",457706,"FF|KC","Ball","null","null"
"2093","Tyler Duffey",457706,"KC|KC","In play, out(s)","78.6","4.49"
"2095","Tyler Duffey",543434,"KC|FT","Ball","null","null"
"2096","Tyler Duffey",543434,"FT|KC","In play, out(s)","88.4","43.08"
"2097","Tyler Duffey",543434,"KC|KC","Called Strike","null","null"
"2098","Tyler Duffey",543434,"KC|FF","Ball","null","null"
"2101","Tyler Duffey",502110,"KC|KC","Ball","null","null"
"2102","Tyler Duffey",502110,"KC|FT","Swinging Strike","null","null"
"2103","Tyler Duffey",502110,"FT|KC","Foul","null","null"
"2104","Tyler Duffey",502110,"KC|FF","Called Strike","null","null"
"2105","Tyler Duffey",502110,"FF|KC","Foul","null","null"
"2106","Tyler Duffey",502110,"KC|FT","Foul","null","null"
"2107","Tyler Duffey",502110,"FT|FT","In play, no out","101","-4.32"
"2109","Tyler Duffey",408234,"FF|FF","Foul","null","null"
"2110","Tyler Duffey",408234,"FF|FT","Ball","null","null"
"2112","Tyler Duffey",592206,"KC|FF","Called Strike","null","null"
"2113","Tyler Duffey",592206,"FF|KC","Swinging Strike","null","null"
"2114","Tyler Duffey",592206,"KC|KC","Called Strike","null","null"
"2116","Tyler Duffey",457454,"CH|FT","Called Strike","null","null"
"2118","Tyler Duffey",543238,"KC|KC","Hit By Pitch","null","null"
"2119","Tyler Duffey",543238,"KC|FT","Ball","null","null"
"2120","Tyler Duffey",543238,"FT|KC","Swinging Strike","null","null"
"2122","Tyler Duffey",435079,"FF|KC","In play, no out","68.2","-9.7"
"2123","Tyler Duffey",435079,"KC|FF","Foul","null","null"
"2124","Tyler Duffey",435079,"FF|KC","Called Strike","null","null"
"2126","Tyler Duffey",502110,"FT|FT","Ball","null","null"
"2127","Tyler Duffey",502110,"FT|FF","Foul","null","null"
"2128","Tyler Duffey",502110,"FF|KC","In play, out(s)","66","16.02"
"2130","Tyler Duffey",408234,"FF|KC","Ball","null","null"
"2132","Tyler Duffey",400121,"CH|FF","Swinging Strike","null","null"
"2133","Tyler Duffey",400121,"FF|KC","Called Strike","null","null"
"2134","Tyler Duffey",400121,"KC|FT","Called Strike","null","null"
"2136","Tyler Duffey",457708,"KC|KC","Foul","null","null"
"2137","Tyler Duffey",457708,"KC|FF","Ball","null","null"
"2138","Tyler Duffey",457708,"FF|KC","Ball","null","null"
"2139","Tyler Duffey",457708,"KC|FT","Ball","null","null"
"2140","Tyler Duffey",457708,"FT|KC","In play, out(s)","75.6","-45.67"
"2142","Tyler Duffey",592206,"FF|FF","Foul","null","null"
"2143","Tyler Duffey",592206,"FF|KC","Swinging Strike","null","null"
"2144","Tyler Duffey",592206,"KC|FF","Ball","null","null"
"2145","Tyler Duffey",592206,"FF|KC","Foul","null","null"
"2147","Tyler Duffey",457454,"FT|KC","Ball","null","null"
"2148","Tyler Duffey",457454,"KC|FC","Foul","null","null"
"2149","Tyler Duffey",457454,"FC|FT","Foul","null","null"
"2150","Tyler Duffey",457454,"FT|CH","Swinging Strike","null","null"
"2151","Tyler Duffey",457454,"CH|KC","Foul","null","null"
"2152","Tyler Duffey",457454,"KC|CH","Foul","null","null"
"2153","Tyler Duffey",457454,"CH|KC","Swinging Strike","null","null"
"2155","Tyler Duffey",543238,"CH|KC","Swinging Strike","null","null"
"2156","Tyler Duffey",543238,"KC|KC","In play, out(s)","103.6","-4.59"
"2157","Tyler Duffey",543238,"KC|KC","Called Strike","null","null"
"2158","Tyler Duffey",543238,"KC|FC","Ball","null","null"
"2160","Tyler Duffey",578428,"FT|FF","Called Strike","null","null"
"2161","Tyler Duffey",578428,"FF|FF","Foul","null","null"
"2162","Tyler Duffey",578428,"FF|KC","Foul","null","null"
"2163","Tyler Duffey",578428,"KC|KC","Ball","null","null"
"2164","Tyler Duffey",578428,"KC|KC","In play, out(s)","72.7","-31.6"
"2166","Tyler Duffey",502110,"FF|KC","Ball","null","null"
"2167","Tyler Duffey",502110,"KC|KC","Called Strike","null","null"
"2168","Tyler Duffey",502110,"KC|KC","Swinging Strike","null","null"
"2169","Tyler Duffey",502110,"KC|KC","Called Strike","null","null"
"2171","Tyler Duffey",408234,"FF|FF","Ball","null","null"
"2172","Tyler Duffey",408234,"FF|KC","Ball","null","null"
"2173","Tyler Duffey",408234,"KC|FF","Called Strike","null","null"
"2174","Tyler Duffey",408234,"FF|FF","Ball","null","null"
"2175","Tyler Duffey",408234,"FF|KC","In play, no out","104.5","21.49"
"2177","Tyler Duffey",457708,"KC|FT","Swinging Strike","null","null"
"2178","Tyler Duffey",457708,"FT|KC","Called Strike","null","null"
"2179","Tyler Duffey",457708,"KC|KC","Swinging Strike","null","null"
"2181","Tyler Duffey",592206,"FF|FF","Ball","null","null"
"2182","Tyler Duffey",592206,"FF|KC","Called Strike","null","null"
"2183","Tyler Duffey",592206,"KC|FF","Foul","null","null"
"2184","Tyler Duffey",592206,"FF|KC","In play, no out","77.1","18.41"
"2186","Tyler Duffey",457454,"FT|FT","Foul","null","null"
"2187","Tyler Duffey",457454,"FT|FT","Foul","null","null"
"2188","Tyler Duffey",457454,"FT|KC","Called Strike","null","null"
"2190","Tyler Duffey",578428,"FT|FT","Ball","null","null"
"2191","Tyler Duffey",578428,"FT|KC","In play, out(s)","87.3","-14.01"
"2192","Tyler Duffey",578428,"KC|FT","Ball","null","null"
"2193","Tyler Duffey",578428,"FT|FT","Foul","null","null"
"2195","Tyler Duffey",435079,"KC|FF","In play, out(s)","null","null"
"2196","Tyler Duffey",435079,"FF|KC","Ball","null","null"
"2199","Tyler Duffey",400121,"FT|KC","Foul","null","null"
"2200","Tyler Duffey",400121,"KC|KC","Ball","null","null"
"2201","Tyler Duffey",400121,"KC|FF","In play, no out","91","18.75"
"2202","Tyler Duffey",400121,"FF|CH","Ball","null","null"
"2203","Tyler Duffey",400121,"CH|FT","Called Strike","null","null"
"2204","Tyler Duffey",400121,"FT|FF","In play, run(s)","91.1","25.29"
"2206","Tyler Duffey",544925,"FT|FF","In play, run(s)","100.2","29.62"
"2207","Tyler Duffey",544925,"FF|FF","Ball","null","null"
"2208","Tyler Duffey",544925,"FF|KC","Ball","null","null"
"2209","Tyler Duffey",544925,"KC|FT","Ball","null","null"
"2211","Tyler Duffey",572191,"FF|FT","Ball","null","null"
"2212","Tyler Duffey",572191,"FT|FF","Swinging Strike","null","null"
"2213","Tyler Duffey",572191,"FF|FF","Ball","null","null"
"2214","Tyler Duffey",572191,"FF|KC","Ball","null","null"
"2215","Tyler Duffey",572191,"KC|FF","Ball","null","null"
"2217","Tyler Duffey",502517,"KC|FT","In play, no out","103.7","6.94"
"2218","Tyler Duffey",502517,"FT|KC","Ball","null","null"
"2219","Tyler Duffey",502517,"KC|FF","Ball","null","null"
"2220","Tyler Duffey",502517,"FF|FF","Ball","null","null"
"2222","Tyler Duffey",475582,"FT|FF","Foul","null","23.27"
"2224","Tyler Duffey",543685,"KC|KC","In play, out(s)","81","30.71"
"2225","Tyler Duffey",543685,"KC|KC","Ball","null","null"
"2227","Tyler Duffey",467092,"KC|KC","Called Strike","null","null"
"2228","Tyler Duffey",467092,"KC|KC","In play, out(s)","95.7","-19.15"
"2229","Tyler Duffey",467092,"KC|FF","Ball","null","null"
"2231","Tyler Duffey",452220,"FT|KC","Ball","null","null"
"2232","Tyler Duffey",452220,"KC|FT","Foul","null","null"
"2233","Tyler Duffey",452220,"FT|FT","Called Strike","null","null"
"2234","Tyler Duffey",452220,"FT|KC","Called Strike","null","null"
"2236","Tyler Duffey",544931,"FF|FF","In play, out(s)","88.4","-25.65"
"2238","Tyler Duffey",544925,"CH|FT","Ball","null","null"
"2239","Tyler Duffey",544925,"FT|FF","Foul","null","4"
"2240","Tyler Duffey",544925,"FF|FT","Called Strike","null","null"
"2241","Tyler Duffey",544925,"FT|FF","Ball","null","null"
"2242","Tyler Duffey",544925,"FF|FF","In play, out(s)","81.3","0.87"
"2244","Tyler Duffey",502517,"FT|FF","Foul","null","null"
"2245","Tyler Duffey",502517,"FF|FF","Ball","null","null"
"2247","Tyler Duffey",475582,"KC|KC","In play, no out","67.7","-7.83"
"2248","Tyler Duffey",475582,"KC|KC","Ball","null","null"
"2250","Tyler Duffey",543685,"KC|KC","Called Strike","null","null"
"2251","Tyler Duffey",543685,"KC|FT","Foul","null","-22.38"
"2252","Tyler Duffey",543685,"FT|KC","In play, out(s)","77.6","11.8"
"2254","Tyler Duffey",150029,"KC|FF","Ball","null","null"
"2255","Tyler Duffey",150029,"FF|FT","In play, out(s)","78.7","22.88"
"2257","Tyler Duffey",467092,"CH|FF","Ball","null","null"
"2258","Tyler Duffey",467092,"FF|KC","Ball In Dirt","null","null"
"2259","Tyler Duffey",467092,"KC|FT","Foul","null","null"
"2260","Tyler Duffey",467092,"FT|FT","Ball","null","null"
"2261","Tyler Duffey",467092,"FT|KC","Ball","null","null"
"2264","Tyler Duffey",544925,"CH|KC","Ball","null","null"
"2265","Tyler Duffey",544925,"KC|CH","Ball","null","null"
"2266","Tyler Duffey",544925,"CH|KC","Called Strike","null","null"
"2267","Tyler Duffey",544925,"KC|FF","Ball","null","null"
"2268","Tyler Duffey",544925,"FF|FF","In play, no out","97.1","5.51"
"2270","Tyler Duffey",572191,"KC|FF","In play, out(s)","63.4","-30.97"
"2271","Tyler Duffey",572191,"FF|FF","Ball","null","null"
"2273","Tyler Duffey",150029,"FF|KC","In play, out(s)","64.5","80.24"
"2274","Tyler Duffey",150029,"KC|FT","Called Strike","null","null"
"2275","Tyler Duffey",150029,"FT|KC","Swinging Strike","null","null"
"2277","Tyler Duffey",452220,"FT|FT","In play, out(s)","99.7","-4.27"
"2278","Tyler Duffey",452220,"FT|FT","Ball","null","null"
